,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
322195,461,Togo,1975,1,Togo
322196,471,Cameroon,1975,1,Cameroon
322197,475,Nigeria,1975,1,Nigeria
322198,481,Gabon,1975,1,Gabon
322199,482,Central African Republic,1975,1,Central African Republic
322200,483,Chad,1975,1,Chad
322201,484,Congo,1975,1,"Congo, Republic of"
322202,490,Democratic Republic of the Congo,1975,1,"Congo, Democratic Republic of"
322203,500,Uganda,1975,1,Uganda
322204,501,Kenya,1975,1,Kenya
322205,510,United Republic of Tanzania,1975,1,Tanzania
322207,516,Burundi,1975,1,Burundi
322208,517,Rwanda,1975,1,Rwanda
322209,520,Somalia,1975,1,Somalia
322211,530,Ethiopia,1975,1,Ethiopia
322214,541,Mozambique,1975,1,Mozambique
322215,551,Zambia,1975,1,Zambia
322217,553,Malawi,1975,1,Malawi
322218,560,South Africa,1975,1,South Africa
322220,570,Lesotho,1975,1,Lesotho
322221,571,Botswana,1975,1,Botswana
322222,572,Swaziland,1975,1,Swaziland
322223,580,Madagascar,1975,1,Madagascar
322224,581,Comoros,1975,1,Comoros
322225,590,Mauritius,1975,1,Mauritius
322227,600,Morocco,1975,1,Morocco
322228,615,Algeria,1975,1,Algeria
322229,616,Tunisia,1975,1,Tunisia
322230,620,Libya,1975,1,Libya
322231,625,Sudan,1975,1,Sudan
322233,630,Iran (Islamic Republic of),1975,1,Iran
322234,640,Turkey,1975,1,Turkey
322235,645,Iraq,1975,1,Iraq
322236,651,Egypt,1975,1,Egypt
322237,652,Syrian Arab Republic,1975,1,Syria
322238,660,Lebanon,1975,1,Lebanon
322239,663,Jordan,1975,1,Jordan
322240,666,Israel,1975,1,Israel
322241,670,Saudi Arabia,1975,1,Saudi Arabia
322242,678,Yemen Arab Republic,1975,1,Yemen
322244,690,Kuwait,1975,1,Kuwait
322245,692,Bahrain,1975,1,Bahrain
322246,694,Qatar,1975,1,Qatar
322247,696,United Arab Emirates,1975,1,United Arab Emirates
322248,698,Oman,1975,1,Oman
322249,700,Afghanistan,1975,1,Afghanistan
322255,710,China,1975,1,China
322256,712,Mongolia,1975,1,Mongolia
322260,740,Japan,1975,1,Japan
322261,750,India,1975,1,India
322262,760,Bhutan,1975,1,Bhutan
322263,770,Pakistan,1975,1,Pakistan
322264,771,Bangladesh,1975,1,Bangladesh
322265,775,Myanmar,1975,1,Myanmar
322266,780,Sri Lanka,1975,1,Sri Lanka
322267,781,Maldives,1975,1,Maldives
322268,790,Nepal,1975,1,Nepal
322269,800,Thailand,1975,1,Thailand
322270,811,Cambodia,1975,1,Cambodia
322271,812,Lao People's Democratic Republic,1975,1,Laos
322273,820,Malaysia,1975,1,Malaysia
322274,830,Singapore,1975,1,Singapore
322276,840,Philippines,1975,1,Philippines
322277,850,Indonesia,1975,1,Indonesia
322279,900,Australia,1975,1,Australia
322280,910,Papua New Guinea,1975,1,Papua New Guinea
322281,920,New Zealand,1975,1,New Zealand
322286,950,Fiji,1975,1,Fiji
335886,2,United States of America,1976,1,United States
335887,20,Canada,1976,1,Canada
335888,31,Bahamas,1976,1,Bahamas
335889,40,Cuba,1976,1,Cuba
335890,41,Haiti,1976,1,Haiti
335891,42,Dominican Republic,1976,1,Dominican Republic
335892,51,Jamaica,1976,1,Jamaica
335893,52,Trinidad and Tobago,1976,1,Trinidad & Tobago
335894,53,Barbados,1976,1,Barbados
335896,55,Grenada,1976,1,Grenada
335901,70,Mexico,1976,1,Mexico
335903,90,Guatemala,1976,1,Guatemala
335904,91,Honduras,1976,1,Honduras
335905,92,El Salvador,1976,1,El Salvador
335906,93,Nicaragua,1976,1,Nicaragua
335907,94,Costa Rica,1976,1,Costa Rica
335908,95,Panama,1976,1,Panama
335909,100,Colombia,1976,1,Colombia
335910,101,"Venezuela, Bolivarian Republic of",1976,1,Venezuela
335911,110,Guyana,1976,1,Guyana
335912,115,Suriname,1976,1,Suriname
335913,130,Ecuador,1976,1,Ecuador
335914,135,Peru,1976,1,Peru
335915,140,Brazil,1976,1,Brazil
335916,145,Bolivia (Plurinational State of),1976,1,Bolivia
335917,150,Paraguay,1976,1,Paraguay
335918,155,Chile,1976,1,Chile
335919,160,Argentina,1976,1,Argentina
335920,165,Uruguay,1976,1,Uruguay
335921,200,United Kingdom of Great Britain and Northern Ireland,1976,1,United Kingdom
335922,205,Ireland,1976,1,Ireland
335923,210,Netherlands,1976,1,Netherlands
335924,211,Belgium,1976,1,Belgium
335925,212,Luxembourg,1976,1,Luxembourg
335926,220,France,1976,1,France
335930,230,Spain,1976,1,Spain
335932,235,Portugal,1976,1,Portugal
335933,260,Federal Republic of Germany,1976,1,Germany
335935,290,Poland,1976,1,Poland
335936,305,Austria,1976,1,Austria
335937,310,Hungary,1976,1,Hungary
335941,325,Italy,1976,1,Italy
335943,338,Malta,1976,1,Malta
335944,339,Albania,1976,1,Albania
335947,345,Yugoslavia,1976,1,Yugoslavia
335950,350,Greece,1976,1,Greece
335951,352,Cyprus,1976,1,Cyprus
335952,355,Bulgaria,1976,1,Bulgaria
335954,360,Romania,1976,1,Romania
335955,365,Russian Federation,1976,1,Russia
335959,369,Ukraine,1976,1,Ukraine
335960,370,Belarus,1976,1,Belarus
335964,375,Finland,1976,1,Finland
335965,380,Sweden,1976,1,Sweden
335966,385,Norway,1976,1,Norway
335967,390,Denmark,1976,1,Denmark
335968,395,Iceland,1976,1,Iceland
335969,402,Cabo Verde,1976,1,Cape Verde
335970,403,Sao Tome and Principe,1976,1,Sao Tome & Principe
335971,404,Guinea Bissau,1976,1,Guinea-Bissau
335972,411,Equatorial Guinea,1976,1,Equatorial Guinea
335973,420,Gambia (Islamic Republic of the),1976,1,Gambia
335974,432,Mali,1976,1,Mali
335975,433,Senegal,1976,1,Senegal
335976,434,Benin,1976,1,Benin
335977,435,Mauritania,1976,1,Mauritania
335978,436,Niger,1976,1,Niger
335979,437,C<U+00F4>te D'Ivoire,1976,1,Cote d`Ivoire
335980,438,Guinea,1976,1,Guinea
335981,439,Burkina Faso,1976,1,Burkina Faso
335982,450,Liberia,1976,1,Liberia
335983,451,Sierra Leone,1976,1,Sierra Leone
335984,452,Ghana,1976,1,Ghana
335985,461,Togo,1976,1,Togo
335986,471,Cameroon,1976,1,Cameroon
335987,475,Nigeria,1976,1,Nigeria
335988,481,Gabon,1976,1,Gabon
335989,482,Central African Republic,1976,1,Central African Republic
335990,483,Chad,1976,1,Chad
335991,484,Congo,1976,1,"Congo, Republic of"
335992,490,Democratic Republic of the Congo,1976,1,"Congo, Democratic Republic of"
335993,500,Uganda,1976,1,Uganda
335994,501,Kenya,1976,1,Kenya
335995,510,United Republic of Tanzania,1976,1,Tanzania
335997,516,Burundi,1976,1,Burundi
335998,517,Rwanda,1976,1,Rwanda
335999,520,Somalia,1976,1,Somalia
336001,530,Ethiopia,1976,1,Ethiopia
336003,540,Angola,1976,1,Angola
336004,541,Mozambique,1976,1,Mozambique
336005,551,Zambia,1976,1,Zambia
336007,553,Malawi,1976,1,Malawi
336008,560,South Africa,1976,1,South Africa
336010,570,Lesotho,1976,1,Lesotho
336011,571,Botswana,1976,1,Botswana
336012,572,Swaziland,1976,1,Swaziland
336013,580,Madagascar,1976,1,Madagascar
336014,581,Comoros,1976,1,Comoros
336015,590,Mauritius,1976,1,Mauritius
336016,591,Seychelles,1976,1,Seychelles
336017,600,Morocco,1976,1,Morocco
336018,615,Algeria,1976,1,Algeria
336019,616,Tunisia,1976,1,Tunisia
336020,620,Libya,1976,1,Libya
336021,625,Sudan,1976,1,Sudan
336023,630,Iran (Islamic Republic of),1976,1,Iran
336024,640,Turkey,1976,1,Turkey
336025,645,Iraq,1976,1,Iraq
336026,651,Egypt,1976,1,Egypt
336027,652,Syrian Arab Republic,1976,1,Syria
336028,660,Lebanon,1976,1,Lebanon
336029,663,Jordan,1976,1,Jordan
336030,666,Israel,1976,1,Israel
336031,670,Saudi Arabia,1976,1,Saudi Arabia
336032,678,Yemen Arab Republic,1976,1,Yemen
336034,690,Kuwait,1976,1,Kuwait
336035,692,Bahrain,1976,1,Bahrain
336036,694,Qatar,1976,1,Qatar
336037,696,United Arab Emirates,1976,1,United Arab Emirates
336038,698,Oman,1976,1,Oman
336039,700,Afghanistan,1976,1,Afghanistan
336045,710,China,1976,1,China
336046,712,Mongolia,1976,1,Mongolia
336050,740,Japan,1976,1,Japan
336051,750,India,1976,1,India
336052,760,Bhutan,1976,1,Bhutan
336053,770,Pakistan,1976,1,Pakistan
336054,771,Bangladesh,1976,1,Bangladesh
336055,775,Myanmar,1976,1,Myanmar
336056,780,Sri Lanka,1976,1,Sri Lanka
336057,781,Maldives,1976,1,Maldives
336058,790,Nepal,1976,1,Nepal
336059,800,Thailand,1976,1,Thailand
336060,811,Cambodia,1976,1,Cambodia
336061,812,Lao People's Democratic Republic,1976,1,Laos
336063,820,Malaysia,1976,1,Malaysia
336064,830,Singapore,1976,1,Singapore
336066,840,Philippines,1976,1,Philippines
336067,850,Indonesia,1976,1,Indonesia
336069,900,Australia,1976,1,Australia
336070,910,Papua New Guinea,1976,1,Papua New Guinea
336071,920,New Zealand,1976,1,New Zealand
336076,950,Fiji,1976,1,Fiji
336082,990,Samoa,1976,1,Samoa
353419,2,United States of America,1977,1,United States
353420,20,Canada,1977,1,Canada
353421,31,Bahamas,1977,1,Bahamas
353422,40,Cuba,1977,1,Cuba
353423,41,Haiti,1977,1,Haiti
353424,42,Dominican Republic,1977,1,Dominican Republic
353425,51,Jamaica,1977,1,Jamaica
353426,52,Trinidad and Tobago,1977,1,Trinidad & Tobago
353427,53,Barbados,1977,1,Barbados
353429,55,Grenada,1977,1,Grenada
353434,70,Mexico,1977,1,Mexico
353436,90,Guatemala,1977,1,Guatemala
353437,91,Honduras,1977,1,Honduras
353438,92,El Salvador,1977,1,El Salvador
353439,93,Nicaragua,1977,1,Nicaragua
353440,94,Costa Rica,1977,1,Costa Rica
353441,95,Panama,1977,1,Panama
353442,100,Colombia,1977,1,Colombia
353443,101,"Venezuela, Bolivarian Republic of",1977,1,Venezuela
353444,110,Guyana,1977,1,Guyana
353445,115,Suriname,1977,1,Suriname
353446,130,Ecuador,1977,1,Ecuador
353447,135,Peru,1977,1,Peru
353448,140,Brazil,1977,1,Brazil
353449,145,Bolivia (Plurinational State of),1977,1,Bolivia
353450,150,Paraguay,1977,1,Paraguay
353451,155,Chile,1977,1,Chile
353452,160,Argentina,1977,1,Argentina
353453,165,Uruguay,1977,1,Uruguay
353454,200,United Kingdom of Great Britain and Northern Ireland,1977,1,United Kingdom
353455,205,Ireland,1977,1,Ireland
353456,210,Netherlands,1977,1,Netherlands
353457,211,Belgium,1977,1,Belgium
353458,212,Luxembourg,1977,1,Luxembourg
353459,220,France,1977,1,France
353463,230,Spain,1977,1,Spain
353465,235,Portugal,1977,1,Portugal
353466,260,Federal Republic of Germany,1977,1,Germany
353468,290,Poland,1977,1,Poland
353469,305,Austria,1977,1,Austria
353470,310,Hungary,1977,1,Hungary
353474,325,Italy,1977,1,Italy
353476,338,Malta,1977,1,Malta
353477,339,Albania,1977,1,Albania
353480,345,Yugoslavia,1977,1,Yugoslavia
353483,350,Greece,1977,1,Greece
353484,352,Cyprus,1977,1,Cyprus
353485,355,Bulgaria,1977,1,Bulgaria
353487,360,Romania,1977,1,Romania
353488,365,Russian Federation,1977,1,Russia
353492,369,Ukraine,1977,1,Ukraine
353493,370,Belarus,1977,1,Belarus
353497,375,Finland,1977,1,Finland
353498,380,Sweden,1977,1,Sweden
353499,385,Norway,1977,1,Norway
353500,390,Denmark,1977,1,Denmark
353501,395,Iceland,1977,1,Iceland
353502,402,Cabo Verde,1977,1,Cape Verde
353503,403,Sao Tome and Principe,1977,1,Sao Tome & Principe
353504,404,Guinea Bissau,1977,1,Guinea-Bissau
353505,411,Equatorial Guinea,1977,1,Equatorial Guinea
353506,420,Gambia (Islamic Republic of the),1977,1,Gambia
353507,432,Mali,1977,1,Mali
353508,433,Senegal,1977,1,Senegal
353509,434,Benin,1977,1,Benin
353510,435,Mauritania,1977,1,Mauritania
353511,436,Niger,1977,1,Niger
353512,437,C<U+00F4>te D'Ivoire,1977,1,Cote d`Ivoire
353513,438,Guinea,1977,1,Guinea
353514,439,Burkina Faso,1977,1,Burkina Faso
353515,450,Liberia,1977,1,Liberia
353516,451,Sierra Leone,1977,1,Sierra Leone
353517,452,Ghana,1977,1,Ghana
353518,461,Togo,1977,1,Togo
353519,471,Cameroon,1977,1,Cameroon
353520,475,Nigeria,1977,1,Nigeria
353521,481,Gabon,1977,1,Gabon
353522,482,Central African Republic,1977,1,Central African Republic
353523,483,Chad,1977,1,Chad
353524,484,Congo,1977,1,"Congo, Republic of"
353525,490,Democratic Republic of the Congo,1977,1,"Congo, Democratic Republic of"
353526,500,Uganda,1977,1,Uganda
353527,501,Kenya,1977,1,Kenya
353528,510,United Republic of Tanzania,1977,1,Tanzania
353530,516,Burundi,1977,1,Burundi
353531,517,Rwanda,1977,1,Rwanda
353532,520,Somalia,1977,1,Somalia
353533,522,Djibouti,1977,1,Djibouti
353534,530,Ethiopia,1977,1,Ethiopia
353536,540,Angola,1977,1,Angola
353537,541,Mozambique,1977,1,Mozambique
353538,551,Zambia,1977,1,Zambia
353540,553,Malawi,1977,1,Malawi
353541,560,South Africa,1977,1,South Africa
353543,570,Lesotho,1977,1,Lesotho
353544,571,Botswana,1977,1,Botswana
353545,572,Swaziland,1977,1,Swaziland
353546,580,Madagascar,1977,1,Madagascar
353547,581,Comoros,1977,1,Comoros
353548,590,Mauritius,1977,1,Mauritius
353549,591,Seychelles,1977,1,Seychelles
353550,600,Morocco,1977,1,Morocco
353551,615,Algeria,1977,1,Algeria
353552,616,Tunisia,1977,1,Tunisia
353553,620,Libya,1977,1,Libya
353554,625,Sudan,1977,1,Sudan
353556,630,Iran (Islamic Republic of),1977,1,Iran
353557,640,Turkey,1977,1,Turkey
353558,645,Iraq,1977,1,Iraq
353559,651,Egypt,1977,1,Egypt
353560,652,Syrian Arab Republic,1977,1,Syria
353561,660,Lebanon,1977,1,Lebanon
353562,663,Jordan,1977,1,Jordan
353563,666,Israel,1977,1,Israel
353564,670,Saudi Arabia,1977,1,Saudi Arabia
353565,678,Yemen Arab Republic,1977,1,Yemen
353567,690,Kuwait,1977,1,Kuwait
353568,692,Bahrain,1977,1,Bahrain
353569,694,Qatar,1977,1,Qatar
353570,696,United Arab Emirates,1977,1,United Arab Emirates
353571,698,Oman,1977,1,Oman
353572,700,Afghanistan,1977,1,Afghanistan
353578,710,China,1977,1,China
353579,712,Mongolia,1977,1,Mongolia
353583,740,Japan,1977,1,Japan
353584,750,India,1977,1,India
353585,760,Bhutan,1977,1,Bhutan
353586,770,Pakistan,1977,1,Pakistan
353587,771,Bangladesh,1977,1,Bangladesh
353588,775,Myanmar,1977,1,Myanmar
353589,780,Sri Lanka,1977,1,Sri Lanka
353590,781,Maldives,1977,1,Maldives
353591,790,Nepal,1977,1,Nepal
353592,800,Thailand,1977,1,Thailand
353593,811,Cambodia,1977,1,Cambodia
353594,812,Lao People's Democratic Republic,1977,1,Laos
353595,816,Viet Nam,1977,1,Viet Nam
353596,820,Malaysia,1977,1,Malaysia
353597,830,Singapore,1977,1,Singapore
353599,840,Philippines,1977,1,Philippines
353600,850,Indonesia,1977,1,Indonesia
353602,900,Australia,1977,1,Australia
353603,910,Papua New Guinea,1977,1,Papua New Guinea
353604,920,New Zealand,1977,1,New Zealand
353609,950,Fiji,1977,1,Fiji
353615,990,Samoa,1977,1,Samoa
372725,2,United States of America,1978,1,United States
372726,20,Canada,1978,1,Canada
372727,31,Bahamas,1978,1,Bahamas
372728,40,Cuba,1978,1,Cuba
372729,41,Haiti,1978,1,Haiti
372730,42,Dominican Republic,1978,1,Dominican Republic
372731,51,Jamaica,1978,1,Jamaica
372732,52,Trinidad and Tobago,1978,1,Trinidad & Tobago
372733,53,Barbados,1978,1,Barbados
372734,54,Dominica,1978,1,Dominica
372735,55,Grenada,1978,1,Grenada
372740,70,Mexico,1978,1,Mexico
372742,90,Guatemala,1978,1,Guatemala
372743,91,Honduras,1978,1,Honduras
372744,92,El Salvador,1978,1,El Salvador
372745,93,Nicaragua,1978,1,Nicaragua
372746,94,Costa Rica,1978,1,Costa Rica
372747,95,Panama,1978,1,Panama
372748,100,Colombia,1978,1,Colombia
372749,101,"Venezuela, Bolivarian Republic of",1978,1,Venezuela
372750,110,Guyana,1978,1,Guyana
372751,115,Suriname,1978,1,Suriname
372752,130,Ecuador,1978,1,Ecuador
372753,135,Peru,1978,1,Peru
372754,140,Brazil,1978,1,Brazil
372755,145,Bolivia (Plurinational State of),1978,1,Bolivia
372756,150,Paraguay,1978,1,Paraguay
372757,155,Chile,1978,1,Chile
372758,160,Argentina,1978,1,Argentina
372759,165,Uruguay,1978,1,Uruguay
372760,200,United Kingdom of Great Britain and Northern Ireland,1978,1,United Kingdom
372761,205,Ireland,1978,1,Ireland
372762,210,Netherlands,1978,1,Netherlands
372763,211,Belgium,1978,1,Belgium
372764,212,Luxembourg,1978,1,Luxembourg
372765,220,France,1978,1,France
372769,230,Spain,1978,1,Spain
372771,235,Portugal,1978,1,Portugal
372772,260,Federal Republic of Germany,1978,1,Germany
372774,290,Poland,1978,1,Poland
372775,305,Austria,1978,1,Austria
372776,310,Hungary,1978,1,Hungary
372780,325,Italy,1978,1,Italy
372782,338,Malta,1978,1,Malta
372783,339,Albania,1978,1,Albania
372786,345,Yugoslavia,1978,1,Yugoslavia
372789,350,Greece,1978,1,Greece
372790,352,Cyprus,1978,1,Cyprus
372791,355,Bulgaria,1978,1,Bulgaria
372793,360,Romania,1978,1,Romania
372794,365,Russian Federation,1978,1,Russia
372798,369,Ukraine,1978,1,Ukraine
372799,370,Belarus,1978,1,Belarus
372803,375,Finland,1978,1,Finland
372804,380,Sweden,1978,1,Sweden
372805,385,Norway,1978,1,Norway
372806,390,Denmark,1978,1,Denmark
372807,395,Iceland,1978,1,Iceland
372808,402,Cabo Verde,1978,1,Cape Verde
372809,403,Sao Tome and Principe,1978,1,Sao Tome & Principe
372810,404,Guinea Bissau,1978,1,Guinea-Bissau
372811,411,Equatorial Guinea,1978,1,Equatorial Guinea
372812,420,Gambia (Islamic Republic of the),1978,1,Gambia
372813,432,Mali,1978,1,Mali
372814,433,Senegal,1978,1,Senegal
372815,434,Benin,1978,1,Benin
372816,435,Mauritania,1978,1,Mauritania
372817,436,Niger,1978,1,Niger
372818,437,C<U+00F4>te D'Ivoire,1978,1,Cote d`Ivoire
372819,438,Guinea,1978,1,Guinea
372820,439,Burkina Faso,1978,1,Burkina Faso
372821,450,Liberia,1978,1,Liberia
372822,451,Sierra Leone,1978,1,Sierra Leone
372823,452,Ghana,1978,1,Ghana
372824,461,Togo,1978,1,Togo
372825,471,Cameroon,1978,1,Cameroon
372826,475,Nigeria,1978,1,Nigeria
372827,481,Gabon,1978,1,Gabon
372828,482,Central African Republic,1978,1,Central African Republic
372829,483,Chad,1978,1,Chad
372830,484,Congo,1978,1,"Congo, Republic of"
372831,490,Democratic Republic of the Congo,1978,1,"Congo, Democratic Republic of"
372832,500,Uganda,1978,1,Uganda
372833,501,Kenya,1978,1,Kenya
372834,510,United Republic of Tanzania,1978,1,Tanzania
372836,516,Burundi,1978,1,Burundi
372837,517,Rwanda,1978,1,Rwanda
372838,520,Somalia,1978,1,Somalia
372839,522,Djibouti,1978,1,Djibouti
372840,530,Ethiopia,1978,1,Ethiopia
372842,540,Angola,1978,1,Angola
372843,541,Mozambique,1978,1,Mozambique
372844,551,Zambia,1978,1,Zambia
372846,553,Malawi,1978,1,Malawi
372847,560,South Africa,1978,1,South Africa
372849,570,Lesotho,1978,1,Lesotho
372850,571,Botswana,1978,1,Botswana
372851,572,Swaziland,1978,1,Swaziland
372852,580,Madagascar,1978,1,Madagascar
372853,581,Comoros,1978,1,Comoros
372854,590,Mauritius,1978,1,Mauritius
372855,591,Seychelles,1978,1,Seychelles
372856,600,Morocco,1978,1,Morocco
372857,615,Algeria,1978,1,Algeria
372858,616,Tunisia,1978,1,Tunisia
372859,620,Libya,1978,1,Libya
372860,625,Sudan,1978,1,Sudan
372862,630,Iran (Islamic Republic of),1978,1,Iran
372863,640,Turkey,1978,1,Turkey
372864,645,Iraq,1978,1,Iraq
372865,651,Egypt,1978,1,Egypt
372866,652,Syrian Arab Republic,1978,1,Syria
372867,660,Lebanon,1978,1,Lebanon
372868,663,Jordan,1978,1,Jordan
372869,666,Israel,1978,1,Israel
372870,670,Saudi Arabia,1978,1,Saudi Arabia
372871,678,Yemen Arab Republic,1978,1,Yemen
372873,690,Kuwait,1978,1,Kuwait
372874,692,Bahrain,1978,1,Bahrain
372875,694,Qatar,1978,1,Qatar
372876,696,United Arab Emirates,1978,1,United Arab Emirates
372877,698,Oman,1978,1,Oman
372878,700,Afghanistan,1978,1,Afghanistan
372884,710,China,1978,1,China
372885,712,Mongolia,1978,1,Mongolia
372889,740,Japan,1978,1,Japan
372890,750,India,1978,1,India
372891,760,Bhutan,1978,1,Bhutan
372892,770,Pakistan,1978,1,Pakistan
372893,771,Bangladesh,1978,1,Bangladesh
372894,775,Myanmar,1978,1,Myanmar
372895,780,Sri Lanka,1978,1,Sri Lanka
372896,781,Maldives,1978,1,Maldives
372897,790,Nepal,1978,1,Nepal
372898,800,Thailand,1978,1,Thailand
372899,811,Cambodia,1978,1,Cambodia
372900,812,Lao People's Democratic Republic,1978,1,Laos
372901,816,Viet Nam,1978,1,Viet Nam
372902,820,Malaysia,1978,1,Malaysia
372903,830,Singapore,1978,1,Singapore
372905,840,Philippines,1978,1,Philippines
372906,850,Indonesia,1978,1,Indonesia
372908,900,Australia,1978,1,Australia
372909,910,Papua New Guinea,1978,1,Papua New Guinea
372910,920,New Zealand,1978,1,New Zealand
372912,940,Solomon Islands,1978,1,Solomon Islands
372915,950,Fiji,1978,1,Fiji
372921,990,Samoa,1978,1,Samoa
374892,2,United States of America,1979,1,United States
374893,20,Canada,1979,1,Canada
374894,31,Bahamas,1979,1,Bahamas
374895,40,Cuba,1979,1,Cuba
374896,41,Haiti,1979,1,Haiti
374897,42,Dominican Republic,1979,1,Dominican Republic
374898,51,Jamaica,1979,1,Jamaica
374899,52,Trinidad and Tobago,1979,1,Trinidad & Tobago
374900,53,Barbados,1979,1,Barbados
374901,54,Dominica,1979,1,Dominica
374902,55,Grenada,1979,1,Grenada
374907,70,Mexico,1979,1,Mexico
374909,90,Guatemala,1979,1,Guatemala
374910,91,Honduras,1979,1,Honduras
374911,92,El Salvador,1979,1,El Salvador
374912,93,Nicaragua,1979,1,Nicaragua
374913,94,Costa Rica,1979,1,Costa Rica
374914,95,Panama,1979,1,Panama
374915,100,Colombia,1979,1,Colombia
374916,101,"Venezuela, Bolivarian Republic of",1979,1,Venezuela
374917,110,Guyana,1979,1,Guyana
374918,115,Suriname,1979,1,Suriname
374919,130,Ecuador,1979,1,Ecuador
374920,135,Peru,1979,1,Peru
374921,140,Brazil,1979,1,Brazil
374922,145,Bolivia (Plurinational State of),1979,1,Bolivia
374923,150,Paraguay,1979,1,Paraguay
374924,155,Chile,1979,1,Chile
374925,160,Argentina,1979,1,Argentina
374926,165,Uruguay,1979,1,Uruguay
374927,200,United Kingdom of Great Britain and Northern Ireland,1979,1,United Kingdom
374928,205,Ireland,1979,1,Ireland
374929,210,Netherlands,1979,1,Netherlands
374930,211,Belgium,1979,1,Belgium
374931,212,Luxembourg,1979,1,Luxembourg
374932,220,France,1979,1,France
374936,230,Spain,1979,1,Spain
374938,235,Portugal,1979,1,Portugal
374939,260,Federal Republic of Germany,1979,1,Germany
374941,290,Poland,1979,1,Poland
374942,305,Austria,1979,1,Austria
374943,310,Hungary,1979,1,Hungary
374947,325,Italy,1979,1,Italy
374949,338,Malta,1979,1,Malta
374950,339,Albania,1979,1,Albania
374953,345,Yugoslavia,1979,1,Yugoslavia
374956,350,Greece,1979,1,Greece
374957,352,Cyprus,1979,1,Cyprus
374958,355,Bulgaria,1979,1,Bulgaria
374960,360,Romania,1979,1,Romania
374961,365,Russian Federation,1979,1,Russia
374965,369,Ukraine,1979,1,Ukraine
374966,370,Belarus,1979,1,Belarus
374970,375,Finland,1979,1,Finland
374971,380,Sweden,1979,1,Sweden
374972,385,Norway,1979,1,Norway
374973,390,Denmark,1979,1,Denmark
374974,395,Iceland,1979,1,Iceland
374975,402,Cabo Verde,1979,1,Cape Verde
374976,403,Sao Tome and Principe,1979,1,Sao Tome & Principe
374977,404,Guinea Bissau,1979,1,Guinea-Bissau
374978,411,Equatorial Guinea,1979,1,Equatorial Guinea
374979,420,Gambia (Islamic Republic of the),1979,1,Gambia
374980,432,Mali,1979,1,Mali
374981,433,Senegal,1979,1,Senegal
374982,434,Benin,1979,1,Benin
374983,435,Mauritania,1979,1,Mauritania
374984,436,Niger,1979,1,Niger
374985,437,C<U+00F4>te D'Ivoire,1979,1,Cote d`Ivoire
374986,438,Guinea,1979,1,Guinea
374987,439,Burkina Faso,1979,1,Burkina Faso
374988,450,Liberia,1979,1,Liberia
374989,451,Sierra Leone,1979,1,Sierra Leone
374990,452,Ghana,1979,1,Ghana
374991,461,Togo,1979,1,Togo
374992,471,Cameroon,1979,1,Cameroon
374993,475,Nigeria,1979,1,Nigeria
374994,481,Gabon,1979,1,Gabon
374995,482,Central African Republic,1979,1,Central African Republic
374996,483,Chad,1979,1,Chad
374997,484,Congo,1979,1,"Congo, Republic of"
374998,490,Democratic Republic of the Congo,1979,1,"Congo, Democratic Republic of"
374999,500,Uganda,1979,1,Uganda
375000,501,Kenya,1979,1,Kenya
375001,510,United Republic of Tanzania,1979,1,Tanzania
375003,516,Burundi,1979,1,Burundi
375004,517,Rwanda,1979,1,Rwanda
375005,520,Somalia,1979,1,Somalia
375006,522,Djibouti,1979,1,Djibouti
375007,530,Ethiopia,1979,1,Ethiopia
375009,540,Angola,1979,1,Angola
375010,541,Mozambique,1979,1,Mozambique
375011,551,Zambia,1979,1,Zambia
375013,553,Malawi,1979,1,Malawi
375014,560,South Africa,1979,1,South Africa
375016,570,Lesotho,1979,1,Lesotho
375017,571,Botswana,1979,1,Botswana
375018,572,Swaziland,1979,1,Swaziland
375019,580,Madagascar,1979,1,Madagascar
375020,581,Comoros,1979,1,Comoros
375021,590,Mauritius,1979,1,Mauritius
375022,591,Seychelles,1979,1,Seychelles
375023,600,Morocco,1979,1,Morocco
375024,615,Algeria,1979,1,Algeria
375025,616,Tunisia,1979,1,Tunisia
375026,620,Libya,1979,1,Libya
375027,625,Sudan,1979,1,Sudan
375029,630,Iran (Islamic Republic of),1979,1,Iran
375030,640,Turkey,1979,1,Turkey
375031,645,Iraq,1979,1,Iraq
375032,651,Egypt,1979,1,Egypt
375033,652,Syrian Arab Republic,1979,1,Syria
375034,660,Lebanon,1979,1,Lebanon
375035,663,Jordan,1979,1,Jordan
375036,666,Israel,1979,1,Israel
375037,670,Saudi Arabia,1979,1,Saudi Arabia
375038,678,Yemen Arab Republic,1979,1,Yemen
375040,690,Kuwait,1979,1,Kuwait
375041,692,Bahrain,1979,1,Bahrain
375042,694,Qatar,1979,1,Qatar
375043,696,United Arab Emirates,1979,1,United Arab Emirates
375044,698,Oman,1979,1,Oman
375045,700,Afghanistan,1979,1,Afghanistan
375051,710,China,1979,1,China
375052,712,Mongolia,1979,1,Mongolia
375056,740,Japan,1979,1,Japan
375057,750,India,1979,1,India
375058,760,Bhutan,1979,1,Bhutan
375059,770,Pakistan,1979,1,Pakistan
375060,771,Bangladesh,1979,1,Bangladesh
375061,775,Myanmar,1979,1,Myanmar
375062,780,Sri Lanka,1979,1,Sri Lanka
375063,781,Maldives,1979,1,Maldives
375064,790,Nepal,1979,1,Nepal
